iter	RMSE
1514	0.8038029465
1515	0.8037783636
1516	0.8037660719
1517	0.8037503866
1518	0.8037238916
1519	0.8036919407
1520	0.8036511392
1521	0.8036265266
1522	0.8036017624
1523	0.8035836853
1524	0.8035625655
1525	0.8035262834
1526	0.8034923381
1527	0.8034748369
1528	0.8034426246
1529	0.8034187349
1530	0.8033899405
1531	0.8033631822
1532	0.8033405979
1533	0.8033252312
1534	0.8033019416
1535	0.8032721873
1536	0.8032322951
1537	0.8031995952
1538	0.8031773081
1539	0.8031572593
1540	0.8031240784
1541	0.8030956508
1542	0.8030565047
1543	0.8030365786
1544	0.8030170295
1545	0.8030003482
1546	0.8029912401
1547	0.802966733
1548	0.8029468803
1549	0.8029400109
1550	0.8029139674
1551	0.8028949186
1552	0.8028793923
1553	0.8028644949
1554	0.802847282
1555	0.8028227454
1556	0.802814667
1557	0.80280153
1558	0.8027953893
1559	0.8027740978
1560	0.8027479985
1561	0.8027235847
1562	0.8027142217
1563	0.8026792604
1564	0.8026650137
1565	0.8026421329
1566	0.8026242104
1567	0.8026053309
1568	0.8025832036
1569	0.8025617553
1570	0.802534768
1571	0.8025180767
1572	0.8024986409
1573	0.8024814453
1574	0.8024677741
1575	0.8024455675
1576	0.8024306872
1577	0.8023905769
1578	0.8023630551
1579	0.8023572383
1580	0.8023384785
1581	0.8023057673
1582	0.8022893482
1583	0.8022741628
1584	0.8022594304
1585	0.8022373691
1586	0.8022151057
1587	0.8021913809
1588	0.802174078
1589	0.8021410327
1590	0.8021168775
1591	0.8020873563
1592	0.8020592446
1593	0.8020231464
1594	0.8020095431
1595	0.8019955868
1596	0.8019749038
1597	0.8019615515
1598	0.8019336622
1599	0.8019098031
1600	0.8018948877
1601	0.801881131
1602	0.8018556325
1603	0.8018356263
1604	0.8018214654
1605	0.8018051876
1606	0.801782005
1607	0.8017678684
1608	0.8017358647
1609	0.8017087236
1610	0.8016993487
1611	0.8016743485
1612	0.8016534809
1613	0.8016399468
1614	0.8016036281
1615	0.801576054
1616	0.8015615609
1617	0.8015488571
1618	0.8015358506
1619	0.801510316
1620	0.8014803943
1621	0.8014556898
1622	0.8014359761
1623	0.801419993
1624	0.8013924378
1625	0.8013831601
1626	0.8013632177
1627	0.8013474096
1628	0.8013350806
1629	0.8013210874
1630	0.8012970083
1631	0.801281199
1632	0.8012550006
1633	0.8012168993
1634	0.8011866136
1635	0.8011709534
1636	0.8011549902
1637	0.8011376901
1638	0.8011185739
1639	0.8010994319
1640	0.8010848545
1641	0.8010655352
1642	0.8010420538
1643	0.8010322928
1644	0.8010201859
1645	0.8010140568
1646	0.8010000075
1647	0.8009832085
1648	0.8009723621
1649	0.8009532924
1650	0.8009405789
1651	0.8009145208
1652	0.8008967362
1653	0.8008783206
1654	0.8008659339
1655	0.8008378551
1656	0.8008168899
1657	0.8007980939
1658	0.8007821738
1659	0.8007559339
1660	0.8007406942
1661	0.8007216441
1662	0.8006977742
1663	0.8006673427
1664	0.8006464488
1665	0.8006391559
1666	0.8006093531
1667	0.8005857322
1668	0.8005737448
1669	0.8005565078
1670	0.8005418195
1671	0.8005247333
1672	0.8005071925
1673	0.8004814988
1674	0.8004592119
1675	0.800441821
1676	0.8004237483
1677	0.8004109002
1678	0.8003911607
1679	0.8003669023
1680	0.800353195
1681	0.8003417847
1682	0.8003355746
1683	0.8003112892
1684	0.800296243
1685	0.8002739256
1686	0.8002685229
1687	0.8002448161
1688	0.8002405493
1689	0.8002365855
1690	0.8002070959
1691	0.8001847255
1692	0.8001724796
1693	0.8001671267
1694	0.8001638442
1695	0.8001467752
1696	0.8001280898
1697	0.8001124593
1698	0.8000785713
1699	0.800064253
1700	0.800050288
1701	0.8000294538
1702	0.8000029871
1703	0.7999830608
1704	0.799962149
1705	0.7999492431
1706	0.7999332808
1707	0.7999193135
1708	0.7999112058
1709	0.7999018857
1710	0.7998895091
1711	0.7998811233
1712	0.7998666247
1713	0.7998507365
1714	0.7998246429
1715	0.7998150439
1716	0.7998155238
1717	0.7997980937
1718	0.7997677291
1719	0.7997491611
1720	0.7997165461
1721	0.7997021708
1722	0.7996913576
1723	0.7996740006
1724	0.7996562389
1725	0.7996439849
1726	0.7996345101
1727	0.7996223315
1728	0.7996108603
1729	0.7995878921
1730	0.7995733629
1731	0.7995558011
1732	0.7995472097
1733	0.7995341706
1734	0.799507258
1735	0.7994928032
1736	0.7994632103
1737	0.7994430937
1738	0.799421081
1739	0.7994177449
1740	0.7994005336
1741	0.799374956
1742	0.7993683593
1743	0.7993558482
1744	0.7993473809
1745	0.7993222061
1746	0.7992987746
1747	0.7992890175
1748	0.7992767832
1749	0.7992489772
1750	0.7992316864
1751	0.7992183136
1752	0.7992057242
1753	0.7991929071
1754	0.7991697752
1755	0.7991441903
1756	0.7991204501
1757	0.7991094015
1758	0.7990789601
1759	0.7990704899
1760	0.7990493772
1761	0.7990476326
1762	0.7990194898
1763	0.7990130419
1764	0.7989776658
1765	0.798967298
1766	0.798956753
1767	0.7989429457
1768	0.7989240804
1769	0.7989126497
1770	0.7988894085
1771	0.7988660149
1772	0.7988427217
1773	0.7988362977
1774	0.798819959
1775	0.7987929971
1776	0.7987779475
1777	0.7987685636
1778	0.7987537412
1779	0.7987347956
1780	0.7987216927
1781	0.7987069201
1782	0.7986855195
1783	0.7986795495
1784	0.7986053003
1785	0.7985911074
1786	0.7985870595
1787	0.7985747385
1788	0.7985633028
1789	0.7985349153
1790	0.7985217079
1791	0.7985072353
1792	0.7985054894
1793	0.7984850197
1794	0.7984636638
1795	0.7984492913
1796	0.7984428134
1797	0.7984221902
1798	0.7984000229
1799	0.7983899259
1800	0.7983673781
1801	0.7983583183
1802	0.7983381232
1803	0.7983183578
1804	0.7983118282
1805	0.7982938085
1806	0.79828042
1807	0.7982679677
1808	0.7982615137
1809	0.7982450368
1810	0.7982325333
1811	0.7982194981
1812	0.7981986414
1813	0.798188314
1814	0.7981754553
1815	0.7981543949
1816	0.7981339668
1817	0.7981182973
1818	0.7981049818
1819	0.7980878434
1820	0.7980719958
1821	0.7980656921
1822	0.7980609579
1823	0.7980566542
1824	0.7980514136
1825	0.7980395654
1826	0.7980308057
1827	0.7980123239
1828	0.7979965254
1829	0.7979808279
1830	0.7979771566
1831	0.7979672315
1832	0.7979487736
1833	0.7979319357
1834	0.7979187943
1835	0.7979129959
1836	0.7979017279
1837	0.7978937517
1838	0.7978826101
1839	0.7978637957
1840	0.7978392324
1841	0.7978183657
1842	0.7977999803
1843	0.797779999
1844	0.7977705526
1845	0.7977542682
1846	0.797746721
1847	0.7977396802
1848	0.7977271182
1849	0.7977148346
1850	0.7976913052
1851	0.7976811233
1852	0.7976770454
1853	0.7976608603
1854	0.7976561238
1855	0.7976347457
1856	0.797616888
1857	0.7976037161
1858	0.7975878335
1859	0.7975599433
1860	0.7975369413
1861	0.7975273401
1862	0.7975186761
1863	0.797498713
1864	0.7974873126
1865	0.7974791801
1866	0.7974665127
1867	0.7974558972
1868	0.797440569
1869	0.7974266595
1870	0.7974061367
1871	0.7973967619
1872	0.7973872604
1873	0.7973823195
1874	0.7973701319
1875	0.797357488
1876	0.7973513561
1877	0.7973418286
1878	0.797326549
1879	0.7973080508
1880	0.7973004741
1881	0.7972757161
1882	0.7972616009
1883	0.7972418088
1884	0.797216162
1885	0.7972022739
1886	0.7971842797
1887	0.7971687183
1888	0.7971638521
1889	0.7971451728
1890	0.7971273548
1891	0.7971169629
1892	0.7971067736
1893	0.7971022112
1894	0.7970887013
1895	0.7970725296
1896	0.7970635312
1897	0.7970599824
1898	0.7970499445
1899	0.7970414781
1900	0.7970246718
1901	0.7970092593
1902	0.7969966097
1903	0.7969838332
1904	0.7969632737
1905	0.7969621582
1906	0.796957595
1907	0.7969331306
1908	0.7969166515
1909	0.7969004764
1910	0.7968950001
1911	0.7968742608
1912	0.7968732213
1913	0.7968640938
1914	0.7968605441
1915	0.7968515179
1916	0.7968390687
1917	0.7967779098
1918	0.7967685023
1919	0.7967584861
1920	0.7967455028
1921	0.7967339395
1922	0.7967298567
1923	0.7967212094
1924	0.7967044977
1925	0.7966946075
1926	0.7966722146
1927	0.7966636174
1928	0.7966600161
1929	0.7966569982
1930	0.7966391186
1931	0.7966195393
1932	0.7965867961
1933	0.7965668351
1934	0.7965570953
1935	0.7965323142
1936	0.7965141021
1937	0.7965106016
1938	0.7964886094
1939	0.7964852356
1940	0.796466718
1941	0.7964619997
1942	0.7964480223
1943	0.796428971
1944	0.7964141052
1945	0.7964096403
1946	0.7964108072
1947	0.7963918566
1948	0.7963704953
1949	0.7963572266
1950	0.7963431967
1951	0.7963283038
1952	0.7963195253
1953	0.796317115
1954	0.7963071692
1955	0.7962933413
1956	0.7962864653
1957	0.7962635027
1958	0.796244244
1959	0.7962317091
1960	0.7962122467
1961	0.7961987217
1962	0.7961906269
1963	0.7961839023
1964	0.7961615711
1965	0.796139823
1966	0.7961311946
1967	0.796117922
1968	0.7961057658
1969	0.796096731
1970	0.7960937363
1971	0.7960710219
1972	0.796062672
1973	0.7960537636
1974	0.7960461496
1975	0.7960360227
1976	0.7960125706
1977	0.7960007682
1978	0.7959899301
1979	0.7959814778
1980	0.7959765536
1981	0.7959695733
1982	0.795954242
1983	0.7959265229
1984	0.7959196945
1985	0.79591015
1986	0.7959034484
1987	0.7958855772
1988	0.7958723005
1989	0.795855114
1990	0.7958458733
1991	0.7958418114
1992	0.7957771738
1993	0.7957598583
1994	0.7957527746
1995	0.7957329704
1996	0.7957238806
1997	0.7957195134
1998	0.7957091539
1999	0.7957006478
2000	0.7956837878
2001	0.7956765003
2002	0.7956732501
2003	0.7956588017
2004	0.7956522758
2005	0.7956480352
2006	0.7956249525
2007	0.795617055
2008	0.7956130681
2009	0.7955979585
2010	0.795593616
2011	0.7955836611
2012	0.7955774139
2013	0.7955609576
2014	0.7955537197
2015	0.7955526277
2016	0.7955452882
2017	0.7955308121
2018	0.795512831
2019	0.7955033831
2020	0.7954897445
2021	0.795481109
2022	0.7954694257
2023	0.7954690447
2024	0.7954517734
2025	0.795438972
2026	0.795420811
2027	0.7954131908
2028	0.7954108794
2029	0.7954004397
2030	0.7953941656
2031	0.7953296186
2032	0.7953178822
2033	0.7952990325
2034	0.7952930879
2035	0.7952830277
2036	0.7952754317
2037	0.7952712145
2038	0.7952574956
2039	0.7952514744
2040	0.795224798
2041	0.7952160835
2042	0.795197892
2043	0.7951956307
2044	0.7951877289
2045	0.7951762445
2046	0.795157798
2047	0.79514301
2048	0.7951350315
2049	0.7951171176
2050	0.7951148053
2051	0.7951030149
2052	0.7950995083
2053	0.7950993304
2054	0.7950905129
2055	0.7950735128
2056	0.7950698282
2057	0.795059079
2058	0.7950584437
2059	0.7950545811
2060	0.7950483043
2061	0.7950314813
2062	0.7950112779
2063	0.7950114049
2064	0.7950064239
2065	0.7949884309
2066	0.7949886596
2067	0.794988685
2068	0.7949761303
2069	0.7949584671
2070	0.7949502834
2071	0.7949382364
2072	0.7949175223
2073	0.7949108123
2074	0.794903594
2075	0.7949008998
2076	0.7948869712
2077	0.7948711106
2078	0.7948493526
2079	0.7948434809
2080	0.7948365669
2081	0.7948270348
2082	0.7948177058
2083	0.7948138675
2084	0.7947985138
2085	0.7947836428
2086	0.7947737287
2087	0.7947515867
2088	0.7947506461
2089	0.7947489937
2090	0.7947453838
2091	0.7947254019
2092	0.7947204445
2093	0.7947160972
2094	0.7947137075
2095	0.7947045298
2096	0.7946922248
2097	0.7946825892
2098	0.7946803011
2099	0.7946732077
2100	0.7946571395
2101	0.7946493341
2102	0.7946286633
2103	0.7946313075
2104	0.794619866
2105	0.7946050934
2106	0.794598635
2107	0.7945863285
2108	0.7945721401
2109	0.7945656052
2110	0.7945612316
2111	0.794558282
2112	0.794552103
2113	0.7945438643
2114	0.7945276662
2115	0.7945213598
2116	0.7945001263
2117	0.7944871061
2118	0.7944709578
2119	0.7944653631
2120	0.794463532
2121	0.7944571488
2122	0.7944519863
2123	0.7944390671
2124	0.7944220785
2125	0.7944067682
2126	0.7943883801
2127	0.7943623868
2128	0.794360581
2129	0.794337817
2130	0.7943192239
2131	0.7943053614
2132	0.7942894637
2133	0.7942789838
2134	0.794262348
2135	0.7942659855
2136	0.7942533431
2137	0.7942461188
2138	0.7942438548
2139	0.7942285156
2140	0.7942128708
2141	0.7941583787
2142	0.7941363976
2143	0.794114594
2144	0.7940806026
2145	0.7940746489
2146	0.7940693058
2147	0.7940600188
2148	0.7940448287
2149	0.7940383913
2150	0.7940233025
2151	0.7940168904
2152	0.7940013177
2153	0.793995796
2154	0.7939874751
2155	0.7939810372
2156	0.7939640389
2157	0.7939615959
2158	0.793959662
2159	0.7939466584
2160	0.7939332475
2161	0.7939217449
2162	0.7939116419
2163	0.7939026585
2164	0.7938930642
2165	0.7938833935
2166	0.7938733663
2167	0.7938614048
2168	0.7938594197
2169	0.7938430804
2170	0.7938283188
2171	0.7938275298
2172	0.7938218542
2173	0.793806405
2174	0.7937987184
2175	0.7937926862
2176	0.7937912864
2177	0.7937365871
2178	0.7937247508
2179	0.7937232745
2180	0.793713958
2181	0.7937008486
2182	0.7937025541
2183	0.7937015105
2184	0.7936936193
2185	0.7936757747
2186	0.7936703525
2187	0.7936622064
2188	0.7935979769
2189	0.7935900337
2190	0.7935857057
2191	0.7935841272
2192	0.7935753183
2193	0.7935700228
2194	0.7935579803
2195	0.7935566055
2196	0.7935494257
2197	0.793542195
2198	0.7935372556
2199	0.7935311451
2200	0.7934679234
2201	0.7934671086
2202	0.793453333
2203	0.7934504557
2204	0.7934350247
2205	0.7934294481
2206	0.7934235404
2207	0.7934220126
2208	0.7933628058
2209	0.7933602592
2210	0.7933474496
2211	0.7933465328
2212	0.7933333409
2213	0.7933174747
2214	0.793306549
2215	0.7932991632
2216	0.7932897399
2217	0.7932760632
2218	0.7932629466
2219	0.7932562226
2220	0.7932542105
2221	0.7932478431
2222	0.7932358721
2223	0.7932165654
2224	0.79320546
2225	0.7932065553
2226	0.7931897186
2227	0.7931686022
2228	0.7931539045
2229	0.7931409642
2230	0.7931318192
2231	0.793129119
2232	0.7931164839
2233	0.7931115674
2234	0.793105963
2235	0.7931029571
2236	0.7930901687
2237	0.7930768197
2238	0.7930573053
2239	0.7930427329
2240	0.7930305296
2241	0.7930199311
2242	0.793010479
2243	0.7930065045
2244	0.7929938675
2245	0.7929730007
2246	0.7929655864
2247	0.7929499676
2248	0.7929455851
2249	0.7929373042
2250	0.7929307049
2251	0.7929135312
2252	0.7929070081
2253	0.7928902925
2254	0.7928819091
2255	0.7928660338
2256	0.7928430486
2257	0.7928358369
2258	0.7928341295
2259	0.7927728911
2260	0.7927616775
2261	0.7927535986
2262	0.7927324961
2263	0.7927245697
2264	0.7927174079
2265	0.7927035174
2266	0.7927006374
2267	0.7926464746
2268	0.7926405611
2269	0.7926375278
2270	0.7926256496
2271	0.7926141026
2272	0.7926072457
2273	0.7925874649
2274	0.7925736231
2275	0.792561387
2276	0.7925446386
2277	0.7925387498
2278	0.7925001275
2279	0.7924917909
2280	0.792486845
2281	0.7924757804
2282	0.7924548235
2283	0.7924393986
2284	0.7924247384
2285	0.7924216788
2286	0.7924101798
2287	0.7923932497
2288	0.7923867734
2289	0.7923846571
2290	0.7923693584
2291	0.7923670635
2292	0.7923542378
2293	0.7923452877
2294	0.7923394995
2295	0.7923193804
2296	0.792308951
2297	0.7922940078
2298	0.7922871736
2299	0.7922757492
2300	0.7922643246
2301	0.7922539199
2302	0.7922339262
2303	0.7922292847
2304	0.7922174259
2305	0.792202583
2306	0.7921869747
2307	0.7921877398
2308	0.7921772066
2309	0.7921589708
2310	0.792147315
2311	0.7921359906
2312	0.7921374189
2313	0.7921248445
2314	0.7921176008
2315	0.7921000523
2316	0.7920887017
2317	0.7920871202
2318	0.7920718668
2319	0.7920701578
2320	0.7920540622
2321	0.7920350583
2322	0.7920233241
2323	0.7920050593
2324	0.7919436291
2325	0.7919337305
2326	0.7919178873
2327	0.7919066106
2328	0.7919055645
2329	0.7919039572
2330	0.7918993393
2331	0.7918959716
2332	0.7918294044
2333	0.7918198615
2334	0.7918122833
2335	0.7917954935
2336	0.7917868689
2337	0.7917813572
2338	0.7917704613
2339	0.7917660213
2340	0.7917620661
2341	0.7917125602
2342	0.7917003108
2343	0.7916894649
2344	0.7916729788
2345	0.7916614689
2346	0.7916602184
2347	0.7916578705
2348	0.7916463859
2349	0.791639444
2350	0.7916223444
2351	0.7916113697
2352	0.7915648918
2353	0.7915510577
2354	0.7915347729
2355	0.7915149652
2356	0.7915096558
2357	0.7915078435
2358	0.7915015641
2359	0.7914784371
2360	0.7914663884
2361	0.7914529354
2362	0.7914470896
2363	0.7914400694
2364	0.7914416266
2365	0.7913868416
2366	0.7913768083
2367	0.7913680259
2368	0.7913569456
2369	0.7913461205
2370	0.7913354995
2371	0.79132304
2372	0.791308257
2373	0.7913041207
2374	0.7913000355
2375	0.7912954141
2376	0.7912907671
2377	0.7912910991
2378	0.7912789708
2379	0.7912690894
2380	0.7912684255
2381	0.7912509348
2382	0.7912379378
2383	0.7912271111
2384	0.7912156969
2385	0.7912037718
2386	0.7911948853
2387	0.7911915401
2388	0.7911896504
2389	0.7911826279
2390	0.7911744818
2391	0.7911658759
2392	0.7911565038
2393	0.7911480509
2394	0.7911283102
2395	0.7911268545
2396	0.7911244795
2397	0.7911163072
2398	0.7911144173
2399	0.7911046105
2400	0.7910922751
2401	0.7910899255
2402	0.7910861967
2403	0.7910753934
2404	0.7910741164
2405	0.7910633641
2406	0.7910647688
2407	0.7910589711
2408	0.7910435701
2409	0.7910410927
2410	0.7910322299
2411	0.7910317191
2412	0.7910326641
2413	0.7910225242
2414	0.7910142487
2415	0.7910034444
2416	0.7909923846
2417	0.7909439034
2418	0.7909360613
2419	0.7909178224
2420	0.7909159832
2421	0.7909033383
2422	0.7908928647
2423	0.7908937588
2424	0.7908918173
2425	0.7908871168
2426	0.7908810624
2427	0.7908735263
2428	0.7908625924
2429	0.7908565122
2430	0.7908399321
2431	0.7908292021
2432	0.7908109863
2433	0.7907933322
2434	0.7907903685
2435	0.7907815029
2436	0.7907772617
2437	0.79077067
2438	0.7907603478
2439	0.7907495912
2440	0.7907006607
2441	0.7906924841
2442	0.7906861726
2443	0.7906827997
2444	0.7906696401
2445	0.7906714799
2446	0.7906611053
2447	0.7906036851
2448	0.7905931308
2449	0.7905826275
2450	0.7905665527
2451	0.7905520622
2452	0.7905353735
2453	0.7905353735
2454	0.7905271184
2455	0.7905162564
2456	0.7905076689
2457	0.7905056753
2458	0.7905031195
2459	0.7904935606
2460	0.7904873243
2461	0.7904768962
2462	0.7904668514
2463	0.7904563719
2464	0.7904512088
2465	0.7904500586
2466	0.7904370996
2467	0.7904236291
2468	0.7904219165
2469	0.7904098517
2470	0.7904036914
2471	0.7903924442
2472	0.7903819126
2473	0.7903638399
2474	0.7903624339
2475	0.7903504193
2476	0.7903449487
2477	0.7903391203
2478	0.7903275654
2479	0.7903159593
2480	0.7903011062
2481	0.7902918261
2482	0.7902853837
2483	0.790283185
2484	0.7902784554
2485	0.7902648288
2486	0.7902524803
2487	0.790247367
2488	0.7902414356
2489	0.790231669
2490	0.7902202404
2491	0.7902168399
2492	0.7902123145
2493	0.790197306
2494	0.7901971271
2495	0.7901923202
2496	0.790172888
2497	0.7901541713
2498	0.7901377043
2499	0.790136528
2500	0.7901313373
2501	0.7901216205
2502	0.7901208789
2503	0.7901015984
2504	0.7900901679
2505	0.7900757198
2506	0.790073853
2507	0.7900637264
2508	0.7900587653
2509	0.7900434471
2510	0.7900414012
2511	0.7900274125
2512	0.7900242414
2513	0.7900185128
2514	0.7900092038
2515	0.7899970304
2516	0.7899898438
2517	0.7899864424
2518	0.7899814808
2519	0.789970867
2520	0.7899420428
2521	0.7899326306
2522	0.7899260318
2523	0.7899162869
2524	0.7899079742
2525	0.7898981524
2526	0.7898952109
2527	0.789884289
2528	0.7898656933
2529	0.7898638772
2530	0.7898181406
2531	0.7898142268
2532	0.7898097758
2533	0.789797062
2534	0.7897892853
2535	0.7897777736
2536	0.7897713781
2537	0.7897573079
2538	0.7897603522
2539	0.7897540845
2540	0.7897520634
2541	0.7897067041
2542	0.7897004616
2543	0.7896811708
2544	0.7896717043
2545	0.789658451
2546	0.789655304
2547	0.7896510311
2548	0.7896464257
2549	0.789631253
2550	0.7896194575
2551	0.7896167453
2552	0.7896007532
2553	0.789599653
2554	0.7895928978
2555	0.7895787732
2556	0.7895177429
2557	0.7895095284
2558	0.7894945066
2559	0.7894850891
2560	0.7894741359
2561	0.7894702204
2562	0.7894623637
2563	0.7894636177
2564	0.7894546604
2565	0.7894498747
2566	0.7894357731
2567	0.789436976
2568	0.7894249729
2569	0.7894238212
2570	0.78941105
2571	0.7893954377
2572	0.7893899093
2573	0.7893824613
2574	0.7893805929
2575	0.7893738359
2576	0.789368077
2577	0.7893645961
2578	0.7893552282
2579	0.7893511585
2580	0.7893434798
2581	0.7893298883
2582	0.7893147095
2583	0.7893075679
2584	0.7892787963
2585	0.7892747519
2586	0.7892626183
2587	0.7892588297
2588	0.789251278
2589	0.7892449551
2590	0.7892334098
2591	0.7892306707
2592	0.7892266771
2593	0.7891983122
2594	0.7891892751
2595	0.7891848718
2596	0.7891723784
2597	0.7891670021
2598	0.789162829
2599	0.7891582207
2600	0.7891480054
2601	0.7891426034
2602	0.7891392494
2603	0.789129674
2604	0.7891240158
2605	0.7891234269
2606	0.789118972
2607	0.7891149267
2608	0.789101152
2609	0.789088222
2610	0.7890758039
2611	0.7890666118
2612	0.7890597497
2613	0.7890515048
2614	0.7890445145
2615	0.7890429269
2616	0.7890322237
2617	0.7890300472
2618	0.7890320189
2619	0.7890227238
2620	0.7890170392
2621	0.7889614456
2622	0.788950562
2623	0.7889456708
2624	0.788944544
2625	0.7889330968
2626	0.7889282566
2627	0.7889110469
2628	0.7889080762
2629	0.7888992151
2630	0.7888838231
2631	0.7888802376
2632	0.7888749105
2633	0.7888611829
2634	0.7888559837
2635	0.7888445352
2636	0.7888477879
2637	0.7888421277
2638	0.7888341879
2639	0.7888283226
2640	0.7888246088
2641	0.788811623
2642	0.7888039646
2643	0.7887883403
2644	0.7887749697
2645	0.7887717936
2646	0.7887690528
2647	0.7887549135
2648	0.7887504821
2649	0.7887481255
2650	0.788745026
2651	0.788748023
2652	0.7887363936
2653	0.7887307838
2654	0.7887140053
2655	0.7887016581
2656	0.7886968166
2657	0.7886956126
2658	0.7886940243
2659	0.7886903099
2660	0.7886772707
2661	0.788672019
2662	0.7886626685
2663	0.7886514734
2664	0.7886477587
2665	0.7886347445
2666	0.7886144284
2667	0.7886083566
2668	0.7885990565
2669	0.7885901663
2670	0.7885818909
2671	0.7885767668
2672	0.7885744097
2673	0.7885749733
2674	0.7885269585
2675	0.7885197073
2676	0.7885208859
2677	0.7885143778
2678	0.7885068446
2679	0.7884999008
2680	0.7884925725
2681	0.7884882677
2682	0.7884843985
2683	0.7884769164
2684	0.7884709203
2685	0.7884619262
2686	0.7884568012
2687	0.788452855
2688	0.7884384025
2689	0.7884286649
2690	0.7884244366
2691	0.7884185171
2692	0.7884151857
2693	0.7884102142
2694	0.7884016807
2695	0.788396171
2696	0.7883866891
2697	0.7883846645
2698	0.788377412
2699	0.7883661103
2700	0.7883650596
2701	0.7883621893
2702	0.7883552954
2703	0.7883508105
2704	0.7883380476
2705	0.7883334088
2706	0.7883195692
2707	0.7883103171
2708	0.7883056012
2709	0.7882928889
2710	0.7882484196
2711	0.788240807
2712	0.7882312976
2713	0.788222352
2714	0.7882163796
2715	0.7882080747
2716	0.7881970781
2717	0.7881955145
2718	0.7881875938
2719	0.7881841846
2720	0.7881752384
2721	0.7881627034
2722	0.7881496555
2723	0.7881462204
2724	0.7881373507
2725	0.7881278144
2726	0.7881144327
2727	0.7881071521
2728	0.7880929752
2729	0.7880851048
2730	0.7880824129
2731	0.788065518
2732	0.7880534171
2733	0.7880459308
2734	0.7880017553
2735	0.7879995503
2736	0.7879944736
2737	0.7879914994
2738	0.7879837818
2739	0.7879792179
2740	0.7879770128
2741	0.7879695258
2742	0.7879602183
2743	0.7879565516
2744	0.7879548593
2745	0.7879412951
2746	0.7879251665
2747	0.7879228331
2748	0.7879200381
2749	0.7879110633
2750	0.7879080631
2751	0.7879044988
2752	0.7879016012
2753	0.7879020115
2754	0.7879006268
2755	0.7878976778
2756	0.7878949597
2757	0.7878774197
2758	0.7878669058
2759	0.7878642389
2760	0.7878471855
2761	0.7878434157
2762	0.7878314139
2763	0.787830106
2764	0.7878264131
2765	0.7878230023
2766	0.7878207712
2767	0.787811744
2768	0.7878107438
2769	0.7878035373
2770	0.7877933045
2771	0.787788483
2772	0.7877761727
2773	0.7877733259
2774	0.7877570143
2775	0.7877477042
2776	0.7877311612
2777	0.7877185165
2778	0.7877086161
2779	0.7877020243
2780	0.7876926622
2781	0.7876812738
2782	0.7876368213
2783	0.7876261246
2784	0.7876160434
2785	0.7876050643
2786	0.7875988051
2787	0.7875951624
2788	0.7875873639
2789	0.7875778723
2790	0.7875729725
2791	0.7875693553
2792	0.7875619414
2793	0.7875357228
2794	0.7875243321
2795	0.7875204582
2796	0.7875193807
2797	0.7875116328
2798	0.7875020632
2799	0.7874949566
2800	0.787483437
2801	0.7874788188
2802	0.7874667858
2803	0.7874568822
2804	0.7874446693
2805	0.7874439765
2806	0.7874355608
2807	0.7874315581
2808	0.7874266831
2809	0.7874147776
2810	0.7874026667
2811	0.7873923774
2812	0.7873906838
2813	0.7873857829
2814	0.787373184
2815	0.7873761605
2816	0.7873674105
2817	0.7873602769
2818	0.7873591222
2819	0.787345676
2820	0.7873418012
2821	0.7873357709
2822	0.7873321527
2823	0.7873197582
2824	0.7873169867
2825	0.7872817523
2826	0.7872704862
2827	0.7872724366
2828	0.787258758
2829	0.7872569359
2830	0.7872547545
2831	0.7872540616
2832	0.7872493137
2833	0.7872379445
2834	0.787232247
2835	0.787224214
2836	0.7872129984
2837	0.7872102265
2838	0.7871987028
2839	0.7871745254
2840	0.7871647208
2841	0.7871568667
2842	0.7871462662
2843	0.7871445208
2844	0.787141723
2845	0.7871353575
2846	0.7871220358
2847	0.7871193407
2848	0.7871100487
2849	0.7871064551
2850	0.7870808888
2851	0.787068747
2852	0.7870533706
2853	0.7870404327
2854	0.7870392775
2855	0.7870224629
2856	0.787015968
2857	0.7870049292
2858	0.7870032092
2859	0.7870031835
2860	0.7870007446
2861	0.7869903731
2862	0.7869811053
2863	0.7869778448
2864	0.7869721198
2865	0.786966446
2866	0.7869584359
2867	0.7869467031
2868	0.7869464977
2869	0.7869395914
2870	0.7869288852
2871	0.78691746
2872	0.7869103738
2873	0.7868859308
2874	0.786879255
2875	0.7868687791
2876	0.7868520636
2877	0.7868478783
2878	0.786773514
2879	0.7867620095
2880	0.7867497601
2881	0.7867478341
2882	0.7867397961
2883	0.7867392568
2884	0.7867381269
2885	0.7867243619
2886	0.7867127283
2887	0.7867046643
2888	0.7866938522
2889	0.7866699932
2890	0.7866675276
2891	0.7866444383
2892	0.7866189853
2893	0.7866190881
2894	0.7866095848
2895	0.7865943535
2896	0.7865888568
2897	0.7865781716
2898	0.7865761681
2899	0.7865687962
2900	0.7865506102
2901	0.7865451902
2902	0.7865379979
2903	0.7865332457
2904	0.7865247175
2905	0.7865153157
2906	0.786510846
2907	0.7864945853
2908	0.786486031
2909	0.786484464
2910	0.7864732892
2911	0.7864729039
2912	0.786464041
2913	0.7864465462
2914	0.7864315173
2915	0.7864227824
2916	0.7864178498
2917	0.786374482
2918	0.7863708079
2919	0.7863674936
2920	0.786355495
2921	0.7863497397
2922	0.7863246883
2923	0.7863154384
2924	0.78631513
2925	0.7863148217
2926	0.7863106078
